runid,recall,precision,f-score
txt.574_ROUGE-4,0,0,0
txt.575_ROUGE-4,0,0,0
txt.576_ROUGE-4,0,0,0
txt.577_ROUGE-4,0,0,0
txt.578_ROUGE-4,0,0,0
txt.579_ROUGE-4,0,0,0
txt.57_ROUGE-4,0.00583,0.00739,0.00647
txt.580_ROUGE-4,0,0,0
txt.581_ROUGE-4,0,0,0
txt.582_ROUGE-4,0,0,0
txt.583_ROUGE-4,0,0,0
txt.584_ROUGE-4,0,0,0
txt.585_ROUGE-4,0,0,0
txt.586_ROUGE-4,0.00519,0.0051,0.00514
txt.587_ROUGE-4,0.00519,0.0051,0.00514
txt.588_ROUGE-4,0.00519,0.00532,0.00525
txt.589_ROUGE-4,0.00519,0.0051,0.00514
txt.58_ROUGE-4,0.00599,0.00754,0.00664
txt.590_ROUGE-4,0.00519,0.0051,0.00514
txt.591_ROUGE-4,0.00519,0.00538,0.00528
txt.592_ROUGE-4,0.00519,0.00505,0.00512
txt.593_ROUGE-4,0.00519,0.00562,0.0054
txt.594_ROUGE-4,0.00519,0.00505,0.00512
txt.595_ROUGE-4,0.00519,0.00562,0.0054
txt.596_ROUGE-4,0.00519,0.00526,0.00522
txt.597_ROUGE-4,0.00519,0.00538,0.00528
txt.598_ROUGE-4,0.00519,0.00505,0.00512
txt.599_ROUGE-4,0.00519,0.00505,0.00512
txt.59_ROUGE-4,0.00718,0.00923,0.00798
txt.5_ROUGE-4,0.00393,0.00686,0.00495
txt.600_ROUGE-4,0.00519,0.0051,0.00514
txt.601_ROUGE-4,0.00519,0.0051,0.00514
txt.602_ROUGE-4,0.00519,0.00538,0.00528
txt.603_ROUGE-4,0.00519,0.00505,0.00512
txt.604_ROUGE-4,0.00519,0.00505,0.00512
txt.605_ROUGE-4,0.00519,0.00521,0.0052
txt.606_ROUGE-4,0.00519,0.00521,0.0052
txt.607_ROUGE-4,0.00519,0.00549,0.00534
txt.608_ROUGE-4,0.00519,0.00515,0.00517
txt.609_ROUGE-4,0.00519,0.00515,0.00517
txt.60_ROUGE-4,0.00638,0.00815,0.00709
txt.610_ROUGE-4,0,0,0
txt.611_ROUGE-4,0,0,0
txt.612_ROUGE-4,0,0,0
txt.613_ROUGE-4,0,0,0
txt.614_ROUGE-4,0,0,0
txt.615_ROUGE-4,0,0,0
txt.616_ROUGE-4,0,0,0
txt.617_ROUGE-4,0,0,0
txt.618_ROUGE-4,0,0,0
txt.619_ROUGE-4,0,0,0
txt.61_ROUGE-4,0.00671,0.00841,0.00739
txt.620_ROUGE-4,0,0,0
txt.621_ROUGE-4,0,0,0
txt.622_ROUGE-4,0,0,0
txt.623_ROUGE-4,0,0,0
txt.624_ROUGE-4,0,0,0
txt.625_ROUGE-4,0,0,0
txt.62_ROUGE-4,0.00912,0.0106,0.00974
txt.63_ROUGE-4,0.00691,0.00859,0.00758
txt.64_ROUGE-4,0.00855,0.00985,0.00908
txt.65_ROUGE-4,0.00751,0.00949,0.00825
txt.66_ROUGE-4,0.00442,0.00583,0.00497
txt.67_ROUGE-4,0.00472,0.00582,0.00518
txt.68_ROUGE-4,0.00532,0.00652,0.0058
txt.69_ROUGE-4,0.00664,0.00795,0.00719
txt.6_ROUGE-4,0.00414,0.00749,0.00524
txt.70_ROUGE-4,0.00545,0.00715,0.00612
txt.71_ROUGE-4,0.00427,0.00544,0.00473
txt.72_ROUGE-4,0.00395,0.00513,0.00443
txt.73_ROUGE-4,0.00514,0.0065,0.00571
txt.74_ROUGE-4,0.00496,0.00664,0.00562
txt.75_ROUGE-4,0.00376,0.005,0.00427
txt.76_ROUGE-4,0.00494,0.00613,0.00545
txt.77_ROUGE-4,0.00388,0.005,0.00434
txt.78_ROUGE-4,0.00632,0.00757,0.00684
txt.79_ROUGE-4,0.00491,0.00665,0.00561
txt.7_ROUGE-4,0.00615,0.00994,0.00751
txt.80_ROUGE-4,0.00631,0.00781,0.00694
txt.81_ROUGE-4,0.00419,0.00575,0.00481
txt.82_ROUGE-4,0.00415,0.00532,0.00464
txt.83_ROUGE-4,0.00394,0.00487,0.00432
txt.84_ROUGE-4,0.00753,0.00917,0.0082
txt.85_ROUGE-4,0.00658,0.00749,0.00696
txt.86_ROUGE-4,0.00797,0.00941,0.00855
txt.87_ROUGE-4,0.0071,0.00885,0.00782
txt.88_ROUGE-4,0.00744,0.00871,0.00797
txt.89_ROUGE-4,0.00837,0.00937,0.00878
txt.8_ROUGE-4,0.00509,0.00936,0.00651
txt.90_ROUGE-4,0.00475,0.00617,0.00532
txt.91_ROUGE-4,0.00467,0.00575,0.00511
txt.92_ROUGE-4,0.00516,0.00654,0.00572
txt.93_ROUGE-4,0.00493,0.00718,0.00581
txt.94_ROUGE-4,0.00447,0.0054,0.00483
txt.95_ROUGE-4,0.00653,0.00801,0.00712
txt.96_ROUGE-4,0.00609,0.00713,0.00654
txt.97_ROUGE-4,0.00547,0.00675,0.00601
txt.98_ROUGE-4,0.00786,0.00965,0.00859
txt.99_ROUGE-4,0.00296,0.00374,0.00326
txt.9_ROUGE-4,0.00591,0.00982,0.00728
